Id;Name;Address;City;Country;PostalCode;Phone
TRAPS;Tradição  Chinese;Av. Inês de Castro, 414;Bern;Brazil;3012;(11) 555-2167
TRARD;Tradição  délices;Av. Inês de Castro, 414;Charleroi;Brazil;B-6000;(11) 555-2167
TRARL;Tradição  Lanchonetes;Av. Inês de Castro, 414;Campinas;Brazil;04876-786;(11) 555-2167
TRASA;Tradição  Fabrica Inter. Salchichas S.A.;Av. Inês de Castro, 414;Madrid;Brazil;28034;(11) 555-2167
TRASD;Tradição  Dewey;Av. Inês de Castro, 414;Bruxelles;Brazil;B-1180;(11) 555-2167
TRASH;Tradição  Holdings;Av. Inês de Castro, 414;London;Brazil;WX1 6LT;(11) 555-2167
TRASP;Tradição  Spezialitäten;Av. Inês de Castro, 414;Münster;Brazil;44087;(11) 555-2167
TRASR;Tradição GROSELLA-Restaurant;Av. Inês de Castro, 414;Caracas;Brazil;1081;(11) 555-2167
TRASS;Tradição  Stop N Shop;Av. Inês de Castro, 414;San Francisco;Brazil;94117;(11) 555-2167
TRASU;Tradição  Supermarkt;Av. Inês de Castro, 414;Genève;Brazil;1203;(11) 555-2167
TRATC;Tradição  comercial Moctezuma;Av. Inês de Castro, 414;México D.F.;Brazil;5022;(11) 555-2167
TRATE;Tradição  en stock;Av. Inês de Castro, 414;Lyon;Brazil;69004;(11) 555-2167
TRATG;Tradição  Gourmet;Av. Inês de Castro, 414;Stavern;Brazil;4110;(11) 555-2167
TRATH;Tradição  Herkku;Av. Inês de Castro, 414;Oulu;Brazil;90110;(11) 555-2167
TRATM;Tradição  Markets;Av. Inês de Castro, 414;Tsawassen;Brazil;T2F 8M4;(11) 555-2167
TRATR;Tradição  Trujillo Emparedados y helados;Av. Inês de Castro, 414;México D.F.;Brazil;5021;(11) 555-2167
TRATS;Tradição North/Sout;Av. Inês de Castro, 414;London;Brazil;SW7 1RZ;(11) 555-2167
TRATU;Tradição  Comidas para llevar;Av. Inês de Castro, 414;Buenos Aires;Brazil;1010;(11) 555-2167
TRAUS;Tradição  See Delikatessen;Av. Inês de Castro, 414;Mannheim;Brazil;68306;(11) 555-2167
TRAUT;Tradição  the Horn;Av. Inês de Castro, 414;London;Brazil;WA1 1DP;(11) 555-2167
TRAWO;Tradição  World Delicatessen;Av. Inês de Castro, 414;Anchorage;Brazil;99508;(11) 555-2167
TRAYK;Tradição  K Kountry Store;Av. Inês de Castro, 414;Walla Walla;Brazil;99362;(11) 555-2167
TRAZA;Tradição   Zajazd;Av. Inês de Castro, 414;Warszawa;Brazil;01-012;(11) 555-2167
VAFAA;HILARION-Abasto;Smagsloget 45;San Cristóbal;Denmark;5022;86 21 32 43
VAFAI; maison d'Asie;Smagsloget 45;Toulouse;Denmark;31000;86 21 32 43
VAFAL; Lakes Food Market;Smagsloget 45;Eugene;Denmark;97403;86 21 32 43
VAFAN; Atlántico Ltda.;Smagsloget 45;Buenos Aires;Denmark;1010;86 21 32 43
VAFAP; app';Smagsloget 45;Marseille;Denmark;13008;86 21 32 43
VAFAR; Carnes;Smagsloget 45;Rio de Janeiro;Denmark;05454-876;86 21 32 43
VAFAS;LILA-Supermercad;Smagsloget 45;Barquisimeto;Denmark;3508;86 21 32 43
VAFAT; Trading;Smagsloget 45;Cowes;Denmark;PO31 7PJ;86 21 32 43
VAFBI; Big Cheese;Smagsloget 45;Portland;Denmark;97201;86 21 32 43
VAFCD; Delikatessen;Smagsloget 45;Aachen;Denmark;52066;86 21 32 43
VAFCH; grande;Smagsloget 45;Buenos Aires;Denmark;1010;86 21 32 43
VAFCK;QUICK-Sto;Smagsloget 45;Cunewalde;Denmark;1307;86 21 32 43
VAFCO; und mehr;Smagsloget 45;Salzburg;Denmark;5020;86 21 32 43
VAFCR; Cracker Box;Smagsloget 45;Butte;Denmark;59801;86 21 32 43
VAFDE; Delícia;Smagsloget 45;Rio de Janeiro;Denmark;02389-673;86 21 32 43
VAFDH; Hipermercados;Smagsloget 45;Sao Paulo;Denmark;05634-030;86 21 32 43
VAFDK; Wandernde Kuh;Smagsloget 45;Stuttgart;Denmark;70563;86 21 32 43
VAFEA; Markets;Smagsloget 45;Boise;Denmark;83720;86 21 32 43
VAFED; del gastrónomo;Smagsloget 45;Barcelona;Denmark;8022;86 21 32 43
VAFEN; Cozinha;Smagsloget 45;Sao Paulo;Denmark;05487-020;86 21 32 43
VAFEP; Pine Restaurant;Smagsloget 45;Portland;Denmark;97219;86 21 32 43
VAFES; Seas Imports;Smagsloget 45;London;Denmark;OX15 4NB;86 21 32 43
VAFET; et alcools Chevalier;Smagsloget 45;Reims;Denmark;51100;86 21 32 43
VAFEV; Beverages;Smagsloget 45;London;Denmark;EC2 5NT;86 21 32 43
VAFEY; y tomillo;Smagsloget 45;Madrid;Denmark;28001;86 21 32 43
VAFFE;Vaffeljerne;Smagsloget 45;Århus;Denmark;8200;86 21 32 43
VAFGB; Bacchus Wine Cellars;Smagsloget 45;Vancouver;Denmark;V3F 2K1;86 21 32 43
VAFGC; Coyote Import Store;Smagsloget 45;Elgin;Denmark;97827;86 21 32 43
VAFGK; Gesundkost;Smagsloget 45;Leipzig;Denmark;4179;86 21 32 43
VAFGO; Owl All-Night Grocers;Smagsloget 45;Cork;Denmark;NULL;86 21 32 43
VAFGS; snabbköp;Smagsloget 45;Luleå;Denmark;S-958 22;86 21 32 43
VAFIA; Arquibaldo;Smagsloget 45;Sao Paulo;Denmark;05442-030;86 21 32 43
VAFIB; Bacalhau e Frutos do Mar;Smagsloget 45;Lisboa;Denmark;1675;86 21 32 43
VAFIC; Comidas clásicas;Smagsloget 45;México D.F.;Denmark;5033;86 21 32 43
VAFID; Comidas preparadas;Smagsloget 45;Madrid;Denmark;28023;86 21 32 43
VAFIG; gourmandes;Smagsloget 45;Lille;Denmark;59000;86 21 32 43
VAFIH; Head Gourmet Provisioners;Smagsloget 45;Kirkland;Denmark;98034;86 21 32 43
VAFIK; Käseladen;Smagsloget 45;Köln;Denmark;50739;86 21 32 43
VAFIR; Rail Beer & Ale;Smagsloget 45;Lander;Denmark;82520;86 21 32 43
VAFIS; spécialités;Smagsloget 45;Paris;Denmark;75012;86 21 32 43
VAFKI; Futterkiste;Smagsloget 45;Berlin;Denmark;12209;86 21 32 43
VAFKO; och fä HB;Smagsloget 45;Bräcke;Denmark;S-844 67;86 21 32 43
VAFLI; Importadora;Smagsloget 45;Resende;Denmark;08737-363;86 21 32 43
VAFMI; Mineiro;Smagsloget 45;Sao Paulo;Denmark;05432-043;86 21 32 43
VAFMK; Kala;Smagsloget 45;Helsinki;Denmark;21240;86 21 32 43
VAFMS; Marktstand;Smagsloget 45;Frankfurt a.M.;Denmark;60528;86 21 32 43
VAFNE; Essen;Smagsloget 45;Brandenburg;Denmark;14776;86 21 32 43
VAFNI; Isabel Vinhos;Smagsloget 45;Lisboa;Denmark;1756;86 21 32 43
VAFNK;Frankenversan;Smagsloget 45;München;Denmark;80805;86 21 32 43
VAFNP; père et fils;Smagsloget 45;Strasbourg;Denmark;67000;86 21 32 43
VAFNR; restauration;Smagsloget 45;Nantes;Denmark;44000;86 21 32 43
VAFNS; S.p.A.;Smagsloget 45;Torino;Denmark;10100;86 21 32 43
VAFOB; bistro;Smagsloget 45;Kobenhavn;Denmark;1734;86 21 32 43
VAFOD;LINO-Delicatese;Smagsloget 45;I. de Margarita;Denmark;4980;86 21 32 43
VAFON; Moreno Taquería;Smagsloget 45;México D.F.;Denmark;5023;86 21 32 43
VAFOR; corne d'abondance;Smagsloget 45;Versailles;Denmark;78000;86 21 32 43
VAFOS; Cocina Típica;Smagsloget 45;Sevilla;Denmark;41101;86 21 32 43
VAFPS; Chinese;Smagsloget 45;Bern;Denmark;3012;86 21 32 43
VAFRD; délices;Smagsloget 45;Charleroi;Denmark;B-6000;86 21 32 43
VAFRL; Lanchonetes;Smagsloget 45;Campinas;Denmark;04876-786;86 21 32 43
VAFSA; Fabrica Inter. Salchichas S.A.;Smagsloget 45;Madrid;Denmark;28034;86 21 32 43
VAFSD; Dewey;Smagsloget 45;Bruxelles;Denmark;B-1180;86 21 32 43
VAFSH; Holdings;Smagsloget 45;London;Denmark;WX1 6LT;86 21 32 43
VAFSP; Spezialitäten;Smagsloget 45;Münster;Denmark;44087;86 21 32 43
VAFSR;GROSELLA-Restaurant;Smagsloget 45;Caracas;Denmark;1081;86 21 32 43
VAFSS; Stop N Shop;Smagsloget 45;San Francisco;Denmark;94117;86 21 32 43
VAFSU; Supermarkt;Smagsloget 45;Genève;Denmark;1203;86 21 32 43
VAFTC; comercial Moctezuma;Smagsloget 45;México D.F.;Denmark;5022;86 21 32 43
VAFTE; en stock;Smagsloget 45;Lyon;Denmark;69004;86 21 32 43
VAFTG; Gourmet;Smagsloget 45;Stavern;Denmark;4110;86 21 32 43
VAFTH; Herkku;Smagsloget 45;Oulu;Denmark;90110;86 21 32 43
VAFTM; Markets;Smagsloget 45;Tsawassen;Denmark;T2F 8M4;86 21 32 43
VAFTR; Trujillo Emparedados y helados;Smagsloget 45;México D.F.;Denmark;5021;86 21 32 43
VAFTS;North/Sout;Smagsloget 45;London;Denmark;SW7 1RZ;86 21 32 43
VAFTU; Comidas para llevar;Smagsloget 45;Buenos Aires;Denmark;1010;86 21 32 43
VAFUS; See Delikatessen;Smagsloget 45;Mannheim;Denmark;68306;86 21 32 43
VAFUT; the Horn;Smagsloget 45;London;Denmark;WA1 1DP;86 21 32 43
VAFWO; World Delicatessen;Smagsloget 45;Anchorage;Denmark;99508;86 21 32 43
VAFYK; K Kountry Store;Smagsloget 45;Walla Walla;Denmark;99362;86 21 32 43
VAFZA;  Zajazd;Smagsloget 45;Warszawa;Denmark;01-012;86 21 32 43
VICAA;Victuailles HILARION-Abasto;2, rue du Commerce;San Cristóbal;France;5022;78.32.54.86
VICAI;Victuailles  maison d'Asie;2, rue du Commerce;Toulouse;France;31000;78.32.54.86
VICAL;Victuailles  Lakes Food Market;2, rue du Commerce;Eugene;France;97403;78.32.54.86
VICAN;Victuailles  Atlántico Ltda.;2, rue du Commerce;Buenos Aires;France;1010;78.32.54.86
VICAP;Victuailles  app';2, rue du Commerce;Marseille;France;13008;78.32.54.86
VICAR;Victuailles  Carnes;2, rue du Commerce;Rio de Janeiro;France;05454-876;78.32.54.86
VICAS;Victuailles LILA-Supermercad;2, rue du Commerce;Barquisimeto;France;3508;78.32.54.86
VICAT;Victuailles  Trading;2, rue du Commerce;Cowes;France;PO31 7PJ;78.32.54.86
VICBI;Victuailles  Big Cheese;2, rue du Commerce;Portland;France;97201;78.32.54.86
VICCD;Victuailles  Delikatessen;2, rue du Commerce;Aachen;France;52066;78.32.54.86
VICCH;Victuailles  grande;2, rue du Commerce;Buenos Aires;France;1010;78.32.54.86
VICCK;Victuailles QUICK-Sto;2, rue du Commerce;Cunewalde;France;1307;78.32.54.86
VICCO;Victuailles  und mehr;2, rue du Commerce;Salzburg;France;5020;78.32.54.86
VICCR;Victuailles  Cracker Box;2, rue du Commerce;Butte;France;59801;78.32.54.86
VICDE;Victuailles  Delícia;2, rue du Commerce;Rio de Janeiro;France;02389-673;78.32.54.86
VICDH;Victuailles  Hipermercados;2, rue du Commerce;Sao Paulo;France;05634-030;78.32.54.86
VICDK;Victuailles  Wandernde Kuh;2, rue du Commerce;Stuttgart;France;70563;78.32.54.86
VICEA;Victuailles  Markets;2, rue du Commerce;Boise;France;83720;78.32.54.86
VICED;Victuailles  del gastrónomo;2, rue du Commerce;Barcelona;France;8022;78.32.54.86
VICEN;Victuailles  Cozinha;2, rue du Commerce;Sao Paulo;France;05487-020;78.32.54.86
VICEP;Victuailles  Pine Restaurant;2, rue du Commerce;Portland;France;97219;78.32.54.86
VICES;Victuailles  Seas Imports;2, rue du Commerce;London;France;OX15 4NB;78.32.54.86
VICET;Victuailles  et alcools Chevalier;2, rue du Commerce;Reims;France;51100;78.32.54.86
VICEV;Victuailles  Beverages;2, rue du Commerce;London;France;EC2 5NT;78.32.54.86
VICEY;Victuailles  y tomillo;2, rue du Commerce;Madrid;France;28001;78.32.54.86
VICFE;Victuailles Vaffeljerne;2, rue du Commerce;Århus;France;8200;78.32.54.86
VICGB;Victuailles  Bacchus Wine Cellars;2, rue du Commerce;Vancouver;France;V3F 2K1;78.32.54.86
VICGC;Victuailles  Coyote Import Store;2, rue du Commerce;Elgin;France;97827;78.32.54.86
VICGK;Victuailles  Gesundkost;2, rue du Commerce;Leipzig;France;4179;78.32.54.86
VICGO;Victuailles  Owl All-Night Grocers;2, rue du Commerce;Cork;France;NULL;78.32.54.86
VICGS;Victuailles  snabbköp;2, rue du Commerce;Luleå;France;S-958 22;78.32.54.86
VICIA;Victuailles  Arquibaldo;2, rue du Commerce;Sao Paulo;France;05442-030;78.32.54.86
VICIB;Victuailles  Bacalhau e Frutos do Mar;2, rue du Commerce;Lisboa;France;1675;78.32.54.86
VICIC;Victuailles  Comidas clásicas;2, rue du Commerce;México D.F.;France;5033;78.32.54.86
VICID;Victuailles  Comidas preparadas;2, rue du Commerce;Madrid;France;28023;78.32.54.86
VICIG;Victuailles  gourmandes;2, rue du Commerce;Lille;France;59000;78.32.54.86
VICIH;Victuailles  Head Gourmet Provisioners;2, rue du Commerce;Kirkland;France;98034;78.32.54.86
VICIK;Victuailles  Käseladen;2, rue du Commerce;Köln;France;50739;78.32.54.86
VICIR;Victuailles  Rail Beer & Ale;2, rue du Commerce;Lander;France;82520;78.32.54.86
VICIS;Victuailles  spécialités;2, rue du Commerce;Paris;France;75012;78.32.54.86
VICKI;Victuailles  Futterkiste;2, rue du Commerce;Berlin;France;12209;78.32.54.86
VICKO;Victuailles  och fä HB;2, rue du Commerce;Bräcke;France;S-844 67;78.32.54.86
VICLI;Victuailles  Importadora;2, rue du Commerce;Resende;France;08737-363;78.32.54.86
VICMI;Victuailles  Mineiro;2, rue du Commerce;Sao Paulo;France;05432-043;78.32.54.86
VICMK;Victuailles  Kala;2, rue du Commerce;Helsinki;France;21240;78.32.54.86
VICMS;Victuailles  Marktstand;2, rue du Commerce;Frankfurt a.M.;France;60528;78.32.54.86
VICNE;Victuailles  Essen;2, rue du Commerce;Brandenburg;France;14776;78.32.54.86
VICNI;Victuailles  Isabel Vinhos;2, rue du Commerce;Lisboa;France;1756;78.32.54.86
VICNK;Victuailles Frankenversan;2, rue du Commerce;München;France;80805;78.32.54.86
VICNP;Victuailles  père et fils;2, rue du Commerce;Strasbourg;France;67000;78.32.54.86
VICNR;Victuailles  restauration;2, rue du Commerce;Nantes;France;44000;78.32.54.86
VICNS;Victuailles  S.p.A.;2, rue du Commerce;Torino;France;10100;78.32.54.86
VICOB;Victuailles  bistro;2, rue du Commerce;Kobenhavn;France;1734;78.32.54.86
VICOD;Victuailles LINO-Delicatese;2, rue du Commerce;I. de Margarita;France;4980;78.32.54.86
VICON;Victuailles  Moreno Taquería;2, rue du Commerce;México D.F.;France;5023;78.32.54.86
VICOR;Victuailles  corne d'abondance;2, rue du Commerce;Versailles;France;78000;78.32.54.86
VICOS;Victuailles  Cocina Típica;2, rue du Commerce;Sevilla;France;41101;78.32.54.86
VICPS;Victuailles  Chinese;2, rue du Commerce;Bern;France;3012;78.32.54.86
VICRD;Victuailles  délices;2, rue du Commerce;Charleroi;France;B-6000;78.32.54.86
VICRL;Victuailles  Lanchonetes;2, rue du Commerce;Campinas;France;04876-786;78.32.54.86
VICSA;Victuailles  Fabrica Inter. Salchichas S;2, rue du Commerce;Madrid;France;28034;78.32.54.86
VICSD;Victuailles  Dewey;2, rue du Commerce;Bruxelles;France;B-1180;78.32.54.86
VICSH;Victuailles  Holdings;2, rue du Commerce;London;France;WX1 6LT;78.32.54.86
VICSP;Victuailles  Spezialitäten;2, rue du Commerce;Münster;France;44087;78.32.54.86
VICSR;Victuailles GROSELLA-Restaurant;2, rue du Commerce;Caracas;France;1081;78.32.54.86
VICSS;Victuailles  Stop N Shop;2, rue du Commerce;San Francisco;France;94117;78.32.54.86
VICSU;Victuailles  Supermarkt;2, rue du Commerce;Genève;France;1203;78.32.54.86
VICTC;Victuailles  comercial Moctezuma;2, rue du Commerce;México D.F.;France;5022;78.32.54.86
VICTE;Victuailles  en stock;2, rue du Commerce;Lyon;France;69004;78.32.54.86
VICTG;Victuailles  Gourmet;2, rue du Commerce;Stavern;France;4110;78.32.54.86
VICTH;Victuailles  Herkku;2, rue du Commerce;Oulu;France;90110;78.32.54.86
VICTM;Victuailles  Markets;2, rue du Commerce;Tsawassen;France;T2F 8M4;78.32.54.86
VICTR;Victuailles  Trujillo Emparedados y hela;2, rue du Commerce;México D.F.;France;5021;78.32.54.86
VICTS;Victuailles North/Sout;2, rue du Commerce;London;France;SW7 1RZ;78.32.54.86
VICTU;Victuailles  Comidas para llevar;2, rue du Commerce;Buenos Aires;France;1010;78.32.54.86
VICUS;Victuailles  See Delikatessen;2, rue du Commerce;Mannheim;France;68306;78.32.54.86
VICUT;Victuailles  the Horn;2, rue du Commerce;London;France;WA1 1DP;78.32.54.86
VICWO;Victuailles  World Delicatessen;2, rue du Commerce;Anchorage;France;99508;78.32.54.86
VICYK;Victuailles  K Kountry Store;2, rue du Commerce;Walla Walla;France;99362;78.32.54.86
VICZA;Victuailles   Zajazd;2, rue du Commerce;Warszawa;France;01-012;78.32.54.86
VINAA;Vins HILARION-Abasto;59 rue de l'Abbaye;San Cristóbal;France;5022;26.47.15.10
VINAI;Vins  maison d'Asie;59 rue de l'Abbaye;Toulouse;France;31000;26.47.15.10
VINAL;Vins  Lakes Food Market;59 rue de l'Abbaye;Eugene;France;97403;26.47.15.10
VINAN;Vins  Atlántico Ltda.;59 rue de l'Abbaye;Buenos Aires;France;1010;26.47.15.10
VINAP;Vins  app';59 rue de l'Abbaye;Marseille;France;13008;26.47.15.10
VINAR;Vins  Carnes;59 rue de l'Abbaye;Rio de Janeiro;France;05454-876;26.47.15.10
VINAS;Vins LILA-Supermercad;59 rue de l'Abbaye;Barquisimeto;France;3508;26.47.15.10
VINAT;Vins  Trading;59 rue de l'Abbaye;Cowes;France;PO31 7PJ;26.47.15.10
VINBI;Vins  Big Cheese;59 rue de l'Abbaye;Portland;France;97201;26.47.15.10
VINCD;Vins  Delikatessen;59 rue de l'Abbaye;Aachen;France;52066;26.47.15.10
VINCH;Vins  grande;59 rue de l'Abbaye;Buenos Aires;France;1010;26.47.15.10
VINCK;Vins QUICK-Sto;59 rue de l'Abbaye;Cunewalde;France;1307;26.47.15.10
VINCO;Vins  und mehr;59 rue de l'Abbaye;Salzburg;France;5020;26.47.15.10
VINCR;Vins  Cracker Box;59 rue de l'Abbaye;Butte;France;59801;26.47.15.10
VINDE;Vins  Delícia;59 rue de l'Abbaye;Rio de Janeiro;France;02389-673;26.47.15.10
VINDH;Vins  Hipermercados;59 rue de l'Abbaye;Sao Paulo;France;05634-030;26.47.15.10
VINDK;Vins  Wandernde Kuh;59 rue de l'Abbaye;Stuttgart;France;70563;26.47.15.10
VINEA;Vins  Markets;59 rue de l'Abbaye;Boise;France;83720;26.47.15.10
VINED;Vins  del gastrónomo;59 rue de l'Abbaye;Barcelona;France;8022;26.47.15.10
VINEN;Vins  Cozinha;59 rue de l'Abbaye;Sao Paulo;France;05487-020;26.47.15.10
VINEP;Vins  Pine Restaurant;59 rue de l'Abbaye;Portland;France;97219;26.47.15.10
VINES;Vins  Seas Imports;59 rue de l'Abbaye;London;France;OX15 4NB;26.47.15.10
VINET;Vins  et alcools Chevalier;59 rue de l'Abbaye;Reims;France;51100;26.47.15.10
VINEV;Vins  Beverages;59 rue de l'Abbaye;London;France;EC2 5NT;26.47.15.10
VINEY;Vins  y tomillo;59 rue de l'Abbaye;Madrid;France;28001;26.47.15.10
VINFE;Vins Vaffeljerne;59 rue de l'Abbaye;Århus;France;8200;26.47.15.10
VINGB;Vins  Bacchus Wine Cellars;59 rue de l'Abbaye;Vancouver;France;V3F 2K1;26.47.15.10
VINGC;Vins  Coyote Import Store;59 rue de l'Abbaye;Elgin;France;97827;26.47.15.10
VINGK;Vins  Gesundkost;59 rue de l'Abbaye;Leipzig;France;4179;26.47.15.10
VINGO;Vins  Owl All-Night Grocers;59 rue de l'Abbaye;Cork;France;NULL;26.47.15.10
VINGS;Vins  snabbköp;59 rue de l'Abbaye;Luleå;France;S-958 22;26.47.15.10
VINIA;Vins  Arquibaldo;59 rue de l'Abbaye;Sao Paulo;France;05442-030;26.47.15.10
VINIB;Vins  Bacalhau e Frutos do Mar;59 rue de l'Abbaye;Lisboa;France;1675;26.47.15.10
VINIC;Vins  Comidas clásicas;59 rue de l'Abbaye;México D.F.;France;5033;26.47.15.10
VINID;Vins  Comidas preparadas;59 rue de l'Abbaye;Madrid;France;28023;26.47.15.10
VINIG;Vins  gourmandes;59 rue de l'Abbaye;Lille;France;59000;26.47.15.10
VINIH;Vins  Head Gourmet Provisioners;59 rue de l'Abbaye;Kirkland;France;98034;26.47.15.10
VINIK;Vins  Käseladen;59 rue de l'Abbaye;Köln;France;50739;26.47.15.10
VINIR;Vins  Rail Beer & Ale;59 rue de l'Abbaye;Lander;France;82520;26.47.15.10
VINIS;Vins  spécialités;59 rue de l'Abbaye;Paris;France;75012;26.47.15.10
VINKI;Vins  Futterkiste;59 rue de l'Abbaye;Berlin;France;12209;26.47.15.10
VINKO;Vins  och fä HB;59 rue de l'Abbaye;Bräcke;France;S-844 67;26.47.15.10
VINLI;Vins  Importadora;59 rue de l'Abbaye;Resende;France;08737-363;26.47.15.10
VINMI;Vins  Mineiro;59 rue de l'Abbaye;Sao Paulo;France;05432-043;26.47.15.10
VINMK;Vins  Kala;59 rue de l'Abbaye;Helsinki;France;21240;26.47.15.10
VINMS;Vins  Marktstand;59 rue de l'Abbaye;Frankfurt a.M.;France;60528;26.47.15.10
VINNE;Vins  Essen;59 rue de l'Abbaye;Brandenburg;France;14776;26.47.15.10
VINNI;Vins  Isabel Vinhos;59 rue de l'Abbaye;Lisboa;France;1756;26.47.15.10
VINNK;Vins Frankenversan;59 rue de l'Abbaye;München;France;80805;26.47.15.10
VINNP;Vins  père et fils;59 rue de l'Abbaye;Strasbourg;France;67000;26.47.15.10
VINNR;Vins  restauration;59 rue de l'Abbaye;Nantes;France;44000;26.47.15.10
VINNS;Vins  S.p.A.;59 rue de l'Abbaye;Torino;France;10100;26.47.15.10
VINOB;Vins  bistro;59 rue de l'Abbaye;Kobenhavn;France;1734;26.47.15.10
VINOD;Vins LINO-Delicatese;59 rue de l'Abbaye;I. de Margarita;France;4980;26.47.15.10
VINON;Vins  Moreno Taquería;59 rue de l'Abbaye;México D.F.;France;5023;26.47.15.10
VINOR;Vins  corne d'abondance;59 rue de l'Abbaye;Versailles;France;78000;26.47.15.10
VINOS;Vins  Cocina Típica;59 rue de l'Abbaye;Sevilla;France;41101;26.47.15.10
VINPS;Vins  Chinese;59 rue de l'Abbaye;Bern;France;3012;26.47.15.10
VINRD;Vins  délices;59 rue de l'Abbaye;Charleroi;France;B-6000;26.47.15.10
VINRL;Vins  Lanchonetes;59 rue de l'Abbaye;Campinas;France;04876-786;26.47.15.10
VINSA;Vins  Fabrica Inter. Salchichas S.A.;59 rue de l'Abbaye;Madrid;France;28034;26.47.15.10
VINSD;Vins  Dewey;59 rue de l'Abbaye;Bruxelles;France;B-1180;26.47.15.10
VINSH;Vins  Holdings;59 rue de l'Abbaye;London;France;WX1 6LT;26.47.15.10
VINSP;Vins  Spezialitäten;59 rue de l'Abbaye;Münster;France;44087;26.47.15.10
VINSR;Vins GROSELLA-Restaurant;59 rue de l'Abbaye;Caracas;France;1081;26.47.15.10
VINSS;Vins  Stop N Shop;59 rue de l'Abbaye;San Francisco;France;94117;26.47.15.10
VINSU;Vins  Supermarkt;59 rue de l'Abbaye;Genève;France;1203;26.47.15.10
VINTC;Vins  comercial Moctezuma;59 rue de l'Abbaye;México D.F.;France;5022;26.47.15.10
VINTE;Vins  en stock;59 rue de l'Abbaye;Lyon;France;69004;26.47.15.10
VINTG;Vins  Gourmet;59 rue de l'Abbaye;Stavern;France;4110;26.47.15.10
VINTH;Vins  Herkku;59 rue de l'Abbaye;Oulu;France;90110;26.47.15.10
VINTM;Vins  Markets;59 rue de l'Abbaye;Tsawassen;France;T2F 8M4;26.47.15.10
VINTR;Vins  Trujillo Emparedados y helados;59 rue de l'Abbaye;México D.F.;France;5021;26.47.15.10
VINTS;Vins North/Sout;59 rue de l'Abbaye;London;France;SW7 1RZ;26.47.15.10
VINTU;Vins  Comidas para llevar;59 rue de l'Abbaye;Buenos Aires;France;1010;26.47.15.10
VINUS;Vins  See Delikatessen;59 rue de l'Abbaye;Mannheim;France;68306;26.47.15.10
VINUT;Vins  the Horn;59 rue de l'Abbaye;London;France;WA1 1DP;26.47.15.10
VINWO;Vins  World Delicatessen;59 rue de l'Abbaye;Anchorage;France;99508;26.47.15.10
VINYK;Vins  K Kountry Store;59 rue de l'Abbaye;Walla Walla;France;99362;26.47.15.10
VINZA;Vins   Zajazd;59 rue de l'Abbaye;Warszawa;France;01-012;26.47.15.10
WANAA;Die HILARION-Abasto;Adenauerallee 900;San Cristóbal;Germany;5022;0711-020361
WANAI;Die  maison d'Asie;Adenauerallee 900;Toulouse;Germany;31000;0711-020361
WANAL;Die  Lakes Food Market;Adenauerallee 900;Eugene;Germany;97403;0711-020361
WANAN;Die  Atlántico Ltda.;Adenauerallee 900;Buenos Aires;Germany;1010;0711-020361
WANAP;Die  app';Adenauerallee 900;Marseille;Germany;13008;0711-020361
WANAR;Die  Carnes;Adenauerallee 900;Rio de Janeiro;Germany;05454-876;0711-020361
WANAS;Die LILA-Supermercad;Adenauerallee 900;Barquisimeto;Germany;3508;0711-020361
WANAT;Die  Trading;Adenauerallee 900;Cowes;Germany;PO31 7PJ;0711-020361
WANBI;Die  Big Cheese;Adenauerallee 900;Portland;Germany;97201;0711-020361
WANCD;Die  Delikatessen;Adenauerallee 900;Aachen;Germany;52066;0711-020361
WANCH;Die  grande;Adenauerallee 900;Buenos Aires;Germany;1010;0711-020361
WANCK;Die QUICK-Sto;Adenauerallee 900;Cunewalde;Germany;1307;0711-020361
WANCO;Die  und mehr;Adenauerallee 900;Salzburg;Germany;5020;0711-020361
WANCR;Die  Cracker Box;Adenauerallee 900;Butte;Germany;59801;0711-020361
WANDE;Die  Delícia;Adenauerallee 900;Rio de Janeiro;Germany;02389-673;0711-020361
WANDH;Die  Hipermercados;Adenauerallee 900;Sao Paulo;Germany;05634-030;0711-020361
WANDK;Die  Wandernde Kuh;Adenauerallee 900;Stuttgart;Germany;70563;0711-020361
WANEA;Die  Markets;Adenauerallee 900;Boise;Germany;83720;0711-020361
WANED;Die  del gastrónomo;Adenauerallee 900;Barcelona;Germany;8022;0711-020361
WANEN;Die  Cozinha;Adenauerallee 900;Sao Paulo;Germany;05487-020;0711-020361
WANEP;Die  Pine Restaurant;Adenauerallee 900;Portland;Germany;97219;0711-020361
WANES;Die  Seas Imports;Adenauerallee 900;London;Germany;OX15 4NB;0711-020361
WANET;Die  et alcools Chevalier;Adenauerallee 900;Reims;Germany;51100;0711-020361
WANEV;Die  Beverages;Adenauerallee 900;London;Germany;EC2 5NT;0711-020361
WANEY;Die  y tomillo;Adenauerallee 900;Madrid;Germany;28001;0711-020361
WANFE;Die Vaffeljerne;Adenauerallee 900;Århus;Germany;8200;0711-020361
WANGB;Die  Bacchus Wine Cellars;Adenauerallee 900;Vancouver;Germany;V3F 2K1;0711-020361
WANGC;Die  Coyote Import Store;Adenauerallee 900;Elgin;Germany;97827;0711-020361
WANGK;Die  Gesundkost;Adenauerallee 900;Leipzig;Germany;4179;0711-020361
WANGO;Die  Owl All-Night Grocers;Adenauerallee 900;Cork;Germany;NULL;0711-020361
